date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2023-04-29,2454.0,1590.41,6.633333333333333,8142,64.0,43.3,4,119,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2331.0,3001.0,4237.0,8374.0,10.5625,10.8875,9.375,2898.1428571428573,503.9098558843307,11.323809523809524,2.0,20.700000000000003,57.36666666666667,0.3861761276471134
2023-04-30,2585.0,1590.41,7.4125,8142,64.0,43.3,4,120,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2454.0,2466.0,3596.0,7264.0,6.633333333333333,13.4875,11.6125,2753.714285714286,405.91202424761747,10.723809523809523,2.0,20.700000000000003,56.5875,0.3861761276471134
2023-05-01,2327.0,622.154,6.154166666666666,8160,64.0,42.8,5,121,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,2585.0,2331.0,3458.0,5389.0,7.4125,10.5625,13.183333333333332,2592.1428571428573,286.3322246226804,9.719642857142857,2.0,21.200000000000003,57.84583333333333,0.15106860653552365
2023-05-02,2672.0,622.154,8.354166666666666,8160,64.0,43.3,5,122,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2327.0,2454.0,2981.0,5001.0,6.154166666666666,6.633333333333333,12.9,2548.0,235.74138372426506,9.070238095238095,2.0,20.700000000000003,55.645833333333336,0.15106860653552365
2023-05-03,3529.0,622.154,9.8625,8160,64.0,44.3,5,123,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2672.0,2585.0,3001.0,5763.0,8.354166666666666,7.4125,10.8875,2623.4285714285716,418.4833159332823,8.923809523809524,2.0,19.700000000000003,54.1375,0.15106860653552365
2023-05-04,5097.0,622.154,8.629166666666666,8160,64.0,43.8,5,124,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,3529.0,2327.0,2466.0,5401.0,9.8625,6.154166666666666,13.4875,2999.285714285714,1012.8887260843578,8.229761904761904,2.0,20.200000000000003,55.37083333333334,0.15106860653552365
2023-05-05,5486.0,622.154,4.908333333333333,8160,66.0,42.3,5,125,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,5097.0,2672.0,2331.0,4822.0,8.629166666666666,8.354166666666666,10.5625,3450.0,1321.0349478093096,7.422023809523809,2.0,23.700000000000003,61.09166666666667,0.15106860653552365
2023-05-06,7335.0,622.154,2.5083333333333333,8160,69.0,42.0,5,126,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,5486.0,3529.0,2454.0,4237.0,4.908333333333333,9.8625,6.633333333333333,4147.285714285715,1878.3218320517128,6.832738095238095,2.0,27.0,66.49166666666666,0.15106860653552365
2023-05-07,7547.0,622.154,3.220833333333333,8160,69.0,42.0,5,127,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,7335.0,5097.0,2585.0,3596.0,2.5083333333333333,8.629166666666666,7.4125,4856.142857142857,2112.2077256251714,6.233928571428572,2.0,27.0,65.77916666666667,0.15106860653552365
2023-05-08,6536.0,622.154,5.641666666666667,8160,64.0,42.8,5,128,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,7547.0,5486.0,2327.0,3458.0,3.220833333333333,4.908333333333333,6.154166666666666,5457.428571428572,1855.760118939889,6.160714285714286,2.0,21.200000000000003,58.358333333333334,0.15106860653552365
2023-05-09,6004.0,622.154,7.825,8160,64.0,43.3,5,129,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,6536.0,7335.0,2672.0,2981.0,5.641666666666667,2.5083333333333333,8.354166666666666,5933.428571428572,1391.4722247968566,6.085119047619047,2.0,20.700000000000003,56.175,0.15106860653552365
2023-05-10,4410.0,622.154,10.891666666666666,8160,64.0,44.3,5,130,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,6004.0,7547.0,3529.0,3001.0,7.825,3.220833333333333,9.8625,6059.285714285715,1158.004564511181,6.232142857142857,2.0,19.700000000000003,53.108333333333334,0.15106860653552365
2023-05-11,2063.0,622.154,12.2625,8160,64.0,44.3,5,131,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4410.0,6536.0,5097.0,2466.0,10.891666666666666,5.641666666666667,8.629166666666666,5625.857142857143,1905.0429066534548,6.751190476190476,2.0,19.700000000000003,51.7375,0.15106860653552365
2023-05-12,1763.0,622.154,14.3625,8160,64.0,44.3,5,132,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2063.0,6004.0,5486.0,2331.0,12.2625,7.825,4.908333333333333,5094.0,2404.756813761739,8.101785714285715,2.0,19.700000000000003,49.6375,0.15106860653552365
2023-05-13,1664.0,622.154,15.625,8160,64.0,44.3,5,133,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1763.0,4410.0,7335.0,2454.0,14.3625,10.891666666666666,2.5083333333333333,4283.857142857143,2478.0917005209217,9.975595238095238,2.0,19.700000000000003,48.375,0.15106860653552365
2023-05-14,1463.0,622.154,12.475,8160,64.0,44.3,5,134,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1664.0,2063.0,7547.0,2585.0,15.625,12.2625,3.220833333333333,3414.714285714286,2193.4333600002806,11.29761904761905,2.0,19.700000000000003,51.525,0.15106860653552365
2023-05-15,1654.0,622.154,12.941666666666668,8160,64.0,44.3,5,135,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,1463.0,1763.0,6536.0,2327.0,12.475,14.3625,5.641666666666667,2717.285714285714,1771.0516380845972,12.340476190476192,2.0,19.700000000000003,51.05833333333333,0.15106860653552365
2023-05-16,1629.0,622.154,14.4625,8160,64.0,44.3,5,136,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1654.0,1664.0,6004.0,2672.0,12.941666666666668,15.625,7.825,2092.285714285714,1038.2070625661092,13.288690476190478,2.0,19.700000000000003,49.5375,0.15106860653552365
2023-05-17,1590.0,622.154,16.787499999999998,8160,64.0,44.3,5,137,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1629.0,1463.0,4410.0,3529.0,14.4625,12.475,10.891666666666666,1689.4285714285713,187.82869601813232,14.130952380952381,2.0,19.700000000000003,47.212500000000006,0.15106860653552365
2023-05-18,1547.0,622.154,18.42083333333333,8160,64.0,44.3,5,138,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1590.0,1654.0,2063.0,5097.0,16.787499999999998,12.941666666666668,12.2625,1615.7142857142858,95.19403742965888,15.010714285714286,2.0,19.700000000000003,45.579166666666666,0.15106860653552365
2023-05-19,1475.0,622.154,13.504166666666668,8160,64.0,44.3,5,139,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1547.0,1629.0,1763.0,5486.0,18.42083333333333,14.4625,14.3625,1574.5714285714287,82.28984778133012,14.888095238095238,2.0,19.700000000000003,50.49583333333333,0.15106860653552365
2023-05-20,1480.0,622.154,11.4375,8160,64.0,44.3,5,140,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1475.0,1590.0,1664.0,7335.0,13.504166666666668,16.787499999999998,15.625,1548.2857142857142,78.2511220078927,14.289880952380953,2.0,19.700000000000003,52.5625,0.15106860653552365
2023-05-21,1484.0,622.154,12.2375,8160,64.0,44.3,5,141,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1480.0,1547.0,1463.0,7547.0,11.4375,18.42083333333333,12.475,1551.2857142857142,74.7612071564795,14.25595238095238,2.0,19.700000000000003,51.7625,0.15106860653552365
2023-05-22,1461.0,622.154,14.329166666666666,8160,64.0,44.3,5,142,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,1484.0,1475.0,1654.0,6536.0,12.2375,13.504166666666668,12.941666666666668,1523.7142857142858,65.59398927362159,14.454166666666666,2.0,19.700000000000003,49.670833333333334,0.15106860653552365
2023-05-23,1513.0,622.154,15.916666666666666,8160,64.0,44.3,5,143,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1461.0,1480.0,1629.0,6004.0,14.329166666666666,11.4375,14.4625,1507.142857142857,46.409153451301414,14.661904761904761,2.0,19.700000000000003,48.083333333333336,0.15106860653552365
2023-05-24,1485.0,622.154,17.2,8160,64.0,44.3,5,144,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1513.0,1484.0,1590.0,4410.0,15.916666666666666,12.2375,16.787499999999998,1492.142857142857,28.789052156449582,14.720833333333333,2.0,19.700000000000003,46.8,0.15106860653552365
2023-05-25,1551.0,622.154,17.0,8160,64.0,44.3,5,145,3,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1485.0,1461.0,1547.0,2063.0,17.2,14.329166666666666,18.42083333333333,1492.7142857142858,30.070551965258833,14.517857142857142,2.0,19.700000000000003,47.0,0.15106860653552365
2023-05-26,1543.0,622.154,18.5625,8160,64.0,44.3,5,146,4,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1551.0,1513.0,1475.0,1763.0,17.0,15.916666666666666,13.504166666666668,1502.4285714285713,34.106974573285335,15.24047619047619,2.0,19.700000000000003,45.4375,0.15106860653552365
2023-05-27,1351.0,622.154,16.458333333333332,8160,64.0,44.3,5,147,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1543.0,1485.0,1480.0,1664.0,18.5625,17.2,11.4375,1484.0,67.11929678011704,15.957738095238096,2.0,19.700000000000003,47.54166666666667,0.15106860653552365
2023-05-28,1389.0,622.154,12.158333333333331,8160,64.0,44.3,5,148,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1351.0,1551.0,1484.0,1463.0,16.458333333333332,17.0,12.2375,1470.4285714285713,76.12020569167849,15.946428571428571,2.0,19.700000000000003,51.84166666666667,0.15106860653552365
2023-05-29,1525.0,622.154,14.679166666666667,8160,64.0,44.3,5,149,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,1389.0,1543.0,1461.0,1654.0,12.158333333333331,18.5625,14.329166666666666,1479.5714285714287,78.60207194815696,15.99642857142857,2.0,19.700000000000003,49.32083333333333,0.15106860653552365
2023-05-30,1467.0,622.154,16.454166666666666,8160,64.0,44.3,5,150,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1525.0,1351.0,1513.0,1629.0,14.679166666666667,16.458333333333332,15.916666666666666,1473.0,77.2528316649796,16.073214285714283,2.0,19.700000000000003,47.545833333333334,0.15106860653552365
2023-05-31,1444.0,622.154,10.804166666666667,8160,64.0,44.3,5,151,2,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1467.0,1389.0,1485.0,1590.0,16.454166666666666,12.158333333333331,17.2,1467.142857142857,77.74408567473579,15.159523809523808,2.0,19.700000000000003,53.19583333333333,0.15106860653552365
2023-06-01,1726.0,286.851,15.129166666666665,8166,64.0,44.3,6,152,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1444.0,1525.0,1551.0,1547.0,10.804166666666667,14.679166666666667,17.0,1492.142857142857,123.73685596485304,14.892261904761904,2.0,19.700000000000003,48.87083333333334,0.0696518560570558
2023-06-02,1678.0,286.851,16.125,8166,64.0,44.3,6,153,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1726.0,1467.0,1543.0,1475.0,15.129166666666665,16.454166666666666,18.5625,1511.4285714285713,142.13709009688228,14.544047619047618,2.0,19.700000000000003,47.875,0.0696518560570558
2023-06-03,1394.0,286.851,8.5875,8166,64.0,43.8,6,154,5,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1678.0,1444.0,1351.0,1480.0,16.125,10.804166666666667,16.458333333333332,1517.5714285714287,134.78731041116504,13.419642857142858,2.0,20.200000000000003,55.4125,0.0696518560570558
2023-06-04,1428.0,286.851,10.3625,8166,64.0,44.3,6,155,6,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1394.0,1726.0,1389.0,1484.0,8.5875,15.129166666666665,12.158333333333331,1523.142857142857,129.2806102659358,13.163095238095238,2.0,19.700000000000003,53.6375,0.0696518560570558
2023-06-05,1597.0,286.851,12.604166666666666,8166,64.0,44.3,6,156,0,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,1428.0,1678.0,1525.0,1461.0,10.3625,16.125,14.679166666666667,1533.4285714285713,132.28234594183542,12.866666666666665,2.0,19.700000000000003,51.395833333333336,0.0696518560570558
2023-06-06,1492.0,286.851,14.6,8166,64.0,44.3,6,157,1,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1597.0,1394.0,1467.0,1513.0,12.604166666666666,8.5875,16.454166666666666,1537.0,130.5156440185989,12.601785714285713,2.0,19.700000000000003,49.4,0.0696518560570558
2023-06-07,1477.0,286.851,16.941666666666666,8166,64.0,44.3,6,158,2,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1492.0,1428.0,1444.0,1485.0,14.6,10.3625,10.804166666666667,1541.7142857142858,127.14914377281886,13.478571428571428,2.0,19.700000000000003,47.05833333333334,0.0696518560570558
2023-06-08,1523.0,286.851,17.55,8166,64.0,44.3,6,159,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1477.0,1597.0,1726.0,1551.0,16.941666666666666,12.604166666666666,15.129166666666665,1512.7142857142858,97.89741958888175,13.824404761904761,2.0,19.700000000000003,46.45,0.0696518560570558
2023-06-09,1492.0,286.851,17.4375,8166,64.0,44.3,6,160,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1523.0,1492.0,1678.0,1543.0,17.55,14.6,16.125,1486.142857142857,65.4100618462752,14.011904761904761,2.0,19.700000000000003,46.5625,0.0696518560570558
2023-06-10,1436.0,286.851,12.445833333333333,8166,64.0,44.3,6,161,5,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1492.0,1477.0,1394.0,1351.0,17.4375,16.941666666666666,8.5875,1492.142857142857,56.925180638566474,14.563095238095238,2.0,19.700000000000003,51.55416666666667,0.0696518560570558
2023-06-11,1443.0,286.851,12.35,8166,64.0,44.3,6,162,6,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1436.0,1523.0,1428.0,1389.0,12.445833333333333,17.55,10.3625,1494.2857142857142,54.33143438343912,14.847023809523808,2.0,19.700000000000003,51.65,0.0696518560570558
2023-06-12,1419.0,286.851,14.329166666666666,8166,64.0,44.3,6,163,0,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,1443.0,1492.0,1597.0,1525.0,12.35,17.4375,12.604166666666666,1468.857142857143,37.199590374992525,15.09345238095238,2.0,19.700000000000003,49.670833333333334,0.0696518560570558
2023-06-13,1436.0,286.851,15.745833333333332,8166,64.0,44.3,6,164,1,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1419.0,1436.0,1492.0,1467.0,14.329166666666666,12.445833333333333,14.6,1460.857142857143,37.414028439442376,15.257142857142856,2.0,19.700000000000003,48.25416666666667,0.0696518560570558
2023-06-14,1349.0,286.851,17.8125,8166,64.0,44.3,6,165,2,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1436.0,1443.0,1477.0,1444.0,15.745833333333332,12.35,16.941666666666666,1442.5714285714287,55.24146131192858,15.38154761904762,2.0,19.700000000000003,46.1875,0.0696518560570558
2023-06-15,1388.0,286.851,19.97083333333333,8166,64.0,44.3,6,166,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1349.0,1419.0,1523.0,1726.0,17.8125,14.329166666666666,17.55,1423.2857142857142,45.12100134264988,15.727380952380953,2.0,19.700000000000003,44.02916666666667,0.0696518560570558
2023-06-16,1271.0,286.851,21.741666666666664,8166,64.0,44.3,6,167,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1388.0,1436.0,1492.0,1678.0,19.97083333333333,15.745833333333332,17.4375,1391.7142857142858,62.85887443708636,16.342261904761905,2.0,19.700000000000003,42.25833333333334,0.0696518560570558
2023-06-17,1289.0,286.851,21.2,8166,64.0,44.3,6,168,5,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1271.0,1349.0,1436.0,1394.0,21.741666666666664,17.8125,12.445833333333333,1370.7142857142858,69.77276041191014,17.59285714285714,2.0,19.700000000000003,42.8,0.0696518560570558
2023-06-18,1205.0,286.851,18.879166666666663,8166,64.0,44.3,6,169,6,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1289.0,1388.0,1443.0,1428.0,21.2,19.97083333333333,12.35,1336.7142857142858,85.00336127960962,18.525595238095235,2.0,19.700000000000003,45.12083333333334,0.0696518560570558
2023-06-19,1231.0,286.851,17.266666666666666,8166,64.0,44.3,6,170,0,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,1205.0,1271.0,1419.0,1597.0,18.879166666666663,21.741666666666664,14.329166666666666,1309.857142857143,84.3690870959489,18.945238095238093,2.0,19.700000000000003,46.733333333333334,0.0696518560570558
2023-06-20,1298.0,286.851,18.04583333333333,8166,64.0,44.3,6,171,1,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1231.0,1289.0,1436.0,1492.0,17.266666666666666,21.2,15.745833333333332,1290.142857142857,63.53064502587874,19.273809523809522,2.0,19.700000000000003,45.954166666666666,0.0696518560570558
2023-06-21,1329.0,286.851,16.808333333333334,8166,64.0,44.3,6,172,2,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1298.0,1205.0,1349.0,1477.0,18.04583333333333,18.879166666666663,17.8125,1287.2857142857142,60.835061947582275,19.130357142857143,2.0,19.700000000000003,47.19166666666666,0.0696518560570558
2023-06-22,1403.0,286.851,18.666666666666668,8166,64.0,44.3,6,173,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1329.0,1231.0,1388.0,1523.0,16.808333333333334,17.266666666666666,19.97083333333333,1289.4285714285713,65.08931592727347,18.944047619047616,2.0,19.700000000000003,45.33333333333333,0.0696518560570558
2023-06-23,1257.0,286.851,17.525000000000002,8166,64.0,44.3,6,174,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1403.0,1298.0,1271.0,1492.0,18.666666666666668,18.04583333333333,21.741666666666664,1287.4285714285713,65.95922261428234,18.341666666666665,2.0,19.700000000000003,46.474999999999994,0.0696518560570558
2023-06-24,1185.0,286.851,16.229166666666668,8166,64.0,44.3,6,175,5,1,2,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1257.0,1329.0,1289.0,1436.0,17.525000000000002,16.808333333333334,21.2,1272.5714285714287,76.42830440712018,17.631547619047616,2.0,19.700000000000003,47.77083333333333,0.0696518560570558
2023-06-25,1228.0,286.851,18.054166666666667,8166,64.0,44.3,6,176,6,1,2,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1185.0,1403.0,1205.0,1443.0,16.229166666666668,18.666666666666668,18.879166666666663,1275.857142857143,73.47659167429562,17.513690476190476,2.0,19.700000000000003,45.94583333333333,0.0696518560570558
2023-06-26,1262.0,286.851,19.525,8166,64.0,44.3,6,177,0,0,2,1.2246467991473532e-16,-1.0,0.0,1.0,1228.0,1257.0,1231.0,1419.0,18.054166666666667,17.525000000000002,17.266666666666666,1280.2857142857142,71.22198697616477,17.836309523809522,2.0,19.700000000000003,44.475,0.0696518560570558
2023-06-27,1236.0,286.851,18.166666666666668,8166,64.0,44.3,6,178,1,0,2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1262.0,1185.0,1298.0,1436.0,19.525,16.229166666666668,18.04583333333333,1271.4285714285713,72.49564847548288,17.85357142857143,2.0,19.700000000000003,45.83333333333333,0.0696518560570558
2023-06-28,1263.0,286.851,17.291666666666668,8166,64.0,44.3,6,179,2,0,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1236.0,1228.0,1329.0,1349.0,18.166666666666668,18.054166666666667,16.808333333333334,1262.0,67.90679887607176,17.922619047619047,2.0,19.700000000000003,46.70833333333333,0.0696518560570558
2023-06-29,1242.0,286.851,16.875,8166,64.0,44.3,6,180,3,0,2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1263.0,1262.0,1403.0,1388.0,17.291666666666668,19.525,18.666666666666668,1239.0,27.337398076549327,17.666666666666668,2.0,19.700000000000003,47.125,0.0696518560570558
2023-06-30,1363.0,286.851,15.683333333333332,8166,64.0,44.3,6,181,4,0,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1242.0,1236.0,1257.0,1271.0,16.875,18.166666666666668,17.525000000000002,1254.142857142857,54.66695702833913,17.40357142857143,2.0,19.700000000000003,48.31666666666667,0.0696518560570558
2023-07-01,1271.0,237.906,19.4375,8292,64.0,44.3,7,182,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1363.0,1263.0,1185.0,1289.0,15.683333333333332,17.291666666666668,16.229166666666668,1266.4285714285713,45.419735591637036,17.86190476190476,2.0,19.700000000000003,44.5625,0.05776725361637198
2023-07-02,1195.0,237.906,18.995833333333334,8292,64.0,44.3,7,183,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1271.0,1242.0,1228.0,1205.0,19.4375,16.875,18.054166666666667,1261.7142857142858,51.39297710290801,17.99642857142857,2.0,19.700000000000003,45.00416666666666,0.05776725361637198
2023-07-03,1473.0,237.906,19.1,8292,64.0,44.3,7,184,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1195.0,1363.0,1262.0,1231.0,18.995833333333334,15.683333333333332,19.525,1291.857142857143,94.98145182475118,17.935714285714287,2.0,19.700000000000003,44.9,0.05776725361637198
2023-07-04,1354.0,237.906,19.60833333333333,8292,64.0,44.3,7,185,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1473.0,1271.0,1236.0,1298.0,19.1,19.4375,18.166666666666668,1308.7142857142858,93.88062328740918,18.14166666666667,2.0,19.700000000000003,44.391666666666666,0.05776725361637198
2023-07-05,1220.0,237.906,20.4625,8292,64.0,44.3,7,186,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1354.0,1195.0,1263.0,1329.0,19.60833333333333,18.995833333333334,17.291666666666668,1302.5714285714287,98.65572655053283,18.594642857142855,2.0,19.700000000000003,43.5375,0.05776725361637198
2023-07-06,1236.0,237.906,22.916666666666668,8292,64.0,44.3,7,187,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1220.0,1473.0,1242.0,1403.0,20.4625,19.1,16.875,1301.7142857142858,99.29369615186675,19.457738095238092,2.0,19.700000000000003,41.08333333333333,0.05776725361637198
2023-07-07,1240.0,237.906,22.4375,8292,64.0,44.3,7,188,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1236.0,1354.0,1363.0,1257.0,22.916666666666668,19.60833333333333,15.683333333333332,1284.142857142857,97.50799723136055,20.422619047619044,2.0,19.700000000000003,41.5625,0.05776725361637198
2023-07-08,1228.0,237.906,19.54583333333333,8292,64.0,44.3,7,189,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1240.0,1220.0,1271.0,1185.0,22.4375,20.4625,19.4375,1278.0,99.80146959636892,20.438095238095237,2.0,19.700000000000003,44.454166666666666,0.05776725361637198
2023-07-09,1078.0,237.906,19.508333333333333,8292,64.0,44.3,7,190,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1228.0,1236.0,1195.0,1228.0,19.54583333333333,22.916666666666668,18.995833333333334,1261.2857142857142,123.09713547506587,20.511309523809523,2.0,19.700000000000003,44.49166666666667,0.05776725361637198
2023-07-10,1124.0,237.906,16.4875,8292,64.0,44.3,7,191,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1078.0,1240.0,1473.0,1262.0,19.508333333333333,22.4375,19.1,1211.4285714285713,89.01471253608602,20.13809523809524,2.0,19.700000000000003,47.5125,0.05776725361637198
2023-07-11,1243.0,237.906,14.391666666666666,8292,64.0,44.3,7,192,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1124.0,1228.0,1354.0,1236.0,16.4875,19.54583333333333,19.60833333333333,1195.5714285714287,66.39743253983812,19.392857142857142,2.0,19.700000000000003,49.608333333333334,0.05776725361637198
2023-07-12,1260.0,237.906,13.7125,8292,64.0,44.3,7,193,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1243.0,1078.0,1220.0,1263.0,14.391666666666666,19.508333333333333,20.4625,1201.2857142857142,70.44788685381522,18.428571428571427,2.0,19.700000000000003,50.2875,0.05776725361637198
2023-07-13,1232.0,237.906,13.870833333333332,8292,64.0,44.3,7,194,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1260.0,1124.0,1236.0,1242.0,13.7125,16.4875,22.916666666666668,1200.7142857142858,70.13490402194876,17.136309523809523,2.0,19.700000000000003,50.12916666666667,0.05776725361637198
2023-07-14,1271.0,237.906,15.6875,8292,64.0,44.3,7,195,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1232.0,1243.0,1240.0,1363.0,13.870833333333332,14.391666666666666,22.4375,1205.142857142857,73.90631135028977,16.172023809523807,2.0,19.700000000000003,48.3125,0.05776725361637198
2023-07-15,1313.0,237.906,15.704166666666667,8292,64.0,44.3,7,196,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1271.0,1260.0,1228.0,1271.0,15.6875,13.7125,19.54583333333333,1217.2857142857142,84.50979092488411,15.623214285714287,2.0,19.700000000000003,48.295833333333334,0.05776725361637198
2023-07-16,1234.0,237.906,17.866666666666667,8292,64.0,44.3,7,197,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1313.0,1232.0,1078.0,1195.0,15.704166666666667,13.870833333333332,19.508333333333333,1239.5714285714287,58.10007786467635,15.388690476190476,2.0,19.700000000000003,46.13333333333333,0.05776725361637198
2023-07-17,1175.0,237.906,21.216666666666665,8292,64.0,44.3,7,198,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1234.0,1271.0,1124.0,1473.0,17.866666666666667,15.6875,16.4875,1246.857142857143,42.2193816953594,16.064285714285713,2.0,19.700000000000003,42.78333333333333,0.05776725361637198
